Place_Overall	Sex	Age	Section	Group	Head_Start	Actual_Time	Place_(time-based)	Year	Even_Time
884	F	42	Runner	P	10	89.7	 876	2017	79.7
885	M	25	Runner	SCR	0	79.7	 584	2017	79.7
886	M	49	Runner	V	5	84.7	 749	2017	79.7
887	F	11	Runner	K	14	93.8166666666667	 975	2017	79.8166666666667
888	M	15	Runner	W	4	83.8166666666667	 722	2017	79.8166666666667
889	M	44	Runner	X	3	82.8333333333333	 695	2017	79.8333333333333
890	F	11	Runner	K	14	93.8833333333333	 977	2017	79.8833333333333
891	M	48	Runner	V	5	85	 762	2017	80
892	F	10	Runner	H	16	96	 1030	2017	80
893	M	24	Runner	SCR	0	80.0166666666667	 593	2017	80.0166666666667
894	M	37	Runner	Z	1	81.0666666666667	 631	2017	80.0666666666667
895	M	11	Runner	Q	9	89.1333333333333	 859	2017	80.1333333333333
896	M	38	Runner	Y	2	82.1333333333333	 676	2017	80.1333333333333
897	M	15	Runner	W	4	84.1666666666667	 729	2017	80.1666666666667
898	M	25	Runner	SCR	0	80.2	 604	2017	80.2
899	F	22	Runner	R	8	88.2166666666667	 845	2017	80.2166666666667
900	F	12	Runner	M	12	92.3166666666667	 935	2017	80.3166666666667
901	M	36	Runner	Z	1	81.4166666666667	 645	2017	80.4166666666667
902	M	62	Runner	K	14	94.4333333333333	 988	2017	80.4333333333333
903	F	47	Runner	M	12	92.5666666666667	 939	2017	80.5666666666667
904	M	22	Runner	SCR	0	80.7166666666667	 622	2017	80.7166666666667
905	M	17	Runner	Y	2	82.7333333333333	 689	2017	80.7333333333333
906	F	9	Runner	D	20	100.766666666667	 1125	2017	80.7666666666667
907	M	69	Runner	D	20	100.8	 1126	2017	80.8
908	F	9	Runner	D	20	100.8	 1127	2017	80.8
909	M	49	Runner	V	5	85.8166666666667	 776	2017	80.8166666666667
910	M	50	Runner	U	6	86.9	 810	2017	80.9
911	F	11	Runner	K	14	94.9833333333333	 1002	2017	80.9833333333333
912	M	49	Runner	V	5	85.9833333333333	 780	2017	80.9833333333333
913	M	48	Runner	V	5	86.0166666666667	 783	2017	81.0166666666667
914	M	17	Runner	Y	2	83.0333333333333	 700	2017	81.0333333333333
915	M	10	Runner	N	11	92.05	 927	2017	81.05
916	M	21	Runner	SCR	0	81.1333333333333	 636	2017	81.1333333333333
917	M	42	Runner	X	3	84.1666666666667	 730	2017	81.1666666666667
918	M	14	Runner	V	5	86.2	 789	2017	81.2
919	F	25	Runner	R	8	89.2333333333333	 865	2017	81.2333333333333
920	M	42	Runner	X	3	84.25	 734	2017	81.25
921	M	66	Runner	G	17	98.2666666666667	 1072	2017	81.2666666666667
922	M	50	Runner	U	6	87.3	 817	2017	81.3
923	M	45	Runner	W	4	85.3666666666667	 768	2017	81.3666666666667
924	M	26	Runner	SCR	0	81.4333333333333	 646	2017	81.4333333333333
925	M	50	Runner	U	6	87.45	 821	2017	81.45
926	M	35	Runner	Z	1	82.45	 681	2017	81.45
927	M	57	Runner	P	10	91.5166666666667	 913	2017	81.5166666666667
928	M	53	Runner	T	7	88.5333333333333	 851	2017	81.5333333333333
929	M	46	Runner	W	4	85.5333333333333	 770	2017	81.5333333333333
930	M	10	Runner	N	11	92.5833333333333	 940	2017	81.5833333333333
931	M	51	Runner	U	6	87.75	 833	2017	81.75
932	F	36	Runner	R	8	89.7666666666667	 878	2017	81.7666666666667
933	M	74	Runner	AAA	25	106.8	 1215	2017	81.8
934	M	36	Runner	Z	1	82.8	 694	2017	81.8
935	M	44	Runner	X	3	84.8166666666667	 756	2017	81.8166666666667
936	M	43	Runner	X	3	84.9333333333333	 759	2017	81.9333333333333
937	M	10	Runner	N	11	92.9333333333333	 951	2017	81.9333333333333
938	F	10	Runner	H	16	97.9833333333333	 1068	2017	81.9833333333333
939	M	23	Runner	SCR	0	82.05	 674	2017	82.05
940	F	42	Runner	P	10	92.15	 930	2017	82.15
941	M	51	Runner	U	6	88.2333333333333	 847	2017	82.2333333333333
942	M	53	Runner	T	7	89.25	 866	2017	82.25
943	F	48	Invitational	M	12	61.45	 1318	2017	49.45
944	M	46	Runner	W	4	86.4666666666667	 797	2017	82.4666666666667
945	M	49	Runner	V	5	87.5	 822	2017	82.5
946	M	46	Runner	W	4	86.5333333333333	 802	2017	82.5333333333333
947	M	54	Runner	R	8	90.5666666666667	 893	2017	82.5666666666667
948	M	46	Runner	W	4	86.6	 804	2017	82.6
949	F	36	Runner	R	8	90.6166666666667	 895	2017	82.6166666666667
950	F	39	Runner	R	8	90.6333333333333	 896	2017	82.6333333333333
951	F	27	Runner	R	8	90.65	 897	2017	82.65
952	M	59	Runner	N	11	93.65	 971	2017	82.65
953	M	58	Runner	N	11	93.7	 972	2017	82.7
954	F	47	Runner	M	12	94.7666666666667	 996	2017	82.7666666666667
955	M	46	Runner	W	4	86.8	 808	2017	82.8
956	M	17	Runner	Y	2	84.85	 757	2017	82.85
957	M	55	Runner	R	8	91	 903	2017	83
958	M	30	Runner	SCR	0	83.0833333333333	 702	2017	83.0833333333333
959	M	53	Runner	T	7	90.1333333333333	 884	2017	83.1333333333333
960	F	38	Runner	R	8	91.1666666666667	 906	2017	83.1666666666667
961	F	17	Runner	Q	9	92.25	 934	2017	83.25
962	F	12	Runner	M	12	95.3166666666667	 1016	2017	83.3166666666667
963	F	49	Runner	L	13	96.4	 1040	2017	83.4
964	F	19	Runner	R	8	91.5	 912	2017	83.5
965	F	59	Runner	E	19	102.55	 1155	2017	83.55
966	F	21	Runner	R	8	91.6	 920	2017	83.6
967	M	41	Runner	Y	2	85.85	 777	2017	83.85
968	M	36	Runner	Z	1	84.9333333333333	 760	2017	83.9333333333333
969	F	18	Runner	Q	9	93	 953	2017	84
970	M	11	Runner	Q	9	93.0166666666667	 954	2017	84.0166666666667
971	M	36	Runner	Z	1	85.1166666666667	 764	2017	84.1166666666667
972	M	75	Runner	AAA	25	109.183333333333	 1238	2017	84.1833333333333
973	M	7	Runner	C	21	105.2	 1196	2017	84.2
974	M	19	Runner	SCR	0	84.2	 731	2017	84.2
975	M	55	Runner	R	8	92.2	 931	2017	84.2
976	F	36	Runner	R	8	92.2166666666667	 933	2017	84.2166666666667
977	M	49	Runner	V	5	89.2333333333333	 864	2017	84.2333333333333
978	M	65	Runner	H	16	100.25	 1114	2017	84.25
979	M	44	Runner	X	3	87.25	 816	2017	84.25
980	M	53	Runner	T	7	91.2833333333333	 908	2017	84.2833333333333
981	M	31	Runner	Z	1	85.3	 765	2017	84.3
982	M	58	Runner	N	11	95.3166666666667	 1018	2017	84.3166666666667
983	M	18	Runner	Z	1	85.35	 767	2017	84.35
984	F	31	Runner	R	8	92.3666666666667	 936	2017	84.3666666666667
985	F	37	Runner	R	8	92.4	 937	2017	84.4
986	F	45	Runner	M	12	96.4833333333333	 1044	2017	84.4833333333333
987	F	12	Runner	M	12	96.5	 1045	2017	84.5
988	M	14	Runner	V	5	89.5833333333333	 874	2017	84.5833333333333
989	F	40	Runner	Q	9	93.6	 967	2017	84.6
990	M	22	Runner	SCR	0	84.6	 745	2017	84.6
991	M	44	Runner	X	3	87.6333333333333	 826	2017	84.6333333333333
992	M	8	Runner	H	16	100.683333333333	 1123	2017	84.6833333333333
993	M	10	Runner	N	11	95.7166666666667	 1028	2017	84.7166666666667
994	F	42	Runner	P	10	94.7333333333333	 994	2017	84.7333333333333
995	F	52	Runner	K	14	98.75	 1084	2017	84.75
996	M	69	Runner	D	20	104.766666666667	 1191	2017	84.7666666666667
997	M	36	Runner	Z	1	85.8	 775	2017	84.8
998	M	47	Runner	W	4	88.85	 856	2017	84.85
999	F	42	Runner	P	10	94.95	 1000	2017	84.95
1000	M	12	Runner	T	7	92.0333333333333	 926	2017	85.0333333333333
1001	M	47	Runner	W	4	89.1166666666667	 858	2017	85.1166666666667
1002	F	58	Runner	F	18	103.133333333333	 1166	2017	85.1333333333333
1003	M	39	Runner	Y	2	87.1666666666667	 815	2017	85.1666666666667
1004	F	15	Runner	P	10	95.35	 1020	2017	85.35
1005	M	13	Runner	U	6	91.4833333333333	 911	2017	85.4833333333333
1006	M	46	Runner	W	4	89.4833333333333	 872	2017	85.4833333333333
1007	F	20	Runner	R	8	93.5166666666667	 964	2017	85.5166666666667
1008	F	14	Runner	N	11	96.5166666666667	 1046	2017	85.5166666666667
1009	M	33	Runner	Z	1	86.5833333333333	 803	2017	85.5833333333333
1010	F	34	Runner	R	8	93.6166666666667	 968	2017	85.6166666666667
1011	F	32	Runner	R	8	93.6333333333333	 969	2017	85.6333333333333
1012	F	49	Runner	L	13	98.6666666666667	 1082	2017	85.6666666666667
1013	M	40	Runner	Y	2	87.6833333333333	 830	2017	85.6833333333333
1014	M	56	Runner	Q	9	94.6833333333333	 992	2017	85.6833333333333
1015	M	43	Runner	X	3	88.7	 853	2017	85.7
1016	F	42	Runner	P	10	95.7	 1027	2017	85.7
1017	F	18	Runner	Q	9	94.7	 993	2017	85.7
1018	M	15	Runner	W	4	89.7166666666667	 877	2017	85.7166666666667
1019	F	30	Runner	R	8	93.7666666666667	 974	2017	85.7666666666667
1020	F	56	Runner	G	17	102.783333333333	 1160	2017	85.7833333333333
1021	M	58	Runner	Q	9	94.8666666666667	 997	2017	85.8666666666667
1022	M	47	Runner	W	4	89.9	 881	2017	85.9
1023	F	44	Runner	N	11	96.9166666666667	 1054	2017	85.9166666666667
1024	M	49	Runner	V	5	90.9333333333333	 902	2017	85.9333333333333
1025	M	10	Runner	N	11	96.95	 1055	2017	85.95
1026	M	55	Runner	R	8	93.9666666666667	 979	2017	85.9666666666667
1027	M	19	Runner	SCR	0	85.9833333333333	 781	2017	85.9833333333333
1028	M	56	Runner	Q	9	95.0166666666667	 1003	2017	86.0166666666667
1029	F	40	Runner	Q	9	95.0333333333333	 1004	2017	86.0333333333333
1030	M	55	Runner	R	8	94.0666666666667	 984	2017	86.0666666666667
1031	F	44	Runner	N	11	97.1	 1057	2017	86.1
1032	F	10	Runner	H	16	102.116666666667	 1150	2017	86.1166666666667
1033	M	60	Runner	M	12	98.15	 1070	2017	86.15
1034	M	39	Runner	Y	2	88.2	 844	2017	86.2
1035	F	51	Runner	L	13	99.2666666666667	 1098	2017	86.2666666666667
1036	F	15	Runner	P	10	96.45	 1042	2017	86.45
1037	M	27	Runner	SCR	0	86.5	 799	2017	86.5
1038	M	62	Runner	K	14	100.566666666667	 1120	2017	86.5666666666667
1039	M	41	Runner	Y	2	88.6166666666667	 852	2017	86.6166666666667
1040	M	18	Runner	Z	1	87.6666666666667	 828	2017	86.6666666666667
1041	M	50	Runner	U	6	92.7	 945	2017	86.7
1042	M	50	Runner	U	6	92.7833333333333	 947	2017	86.7833333333333
1043	M	47	Runner	W	4	90.8333333333333	 900	2017	86.8333333333333
1044	F	51	Runner	L	13	99.8833333333333	 1108	2017	86.8833333333333
1045	M	48	Runner	V	5	91.9666666666667	 924	2017	86.9666666666667
1046	M	52	Runner	T	7	94	 980	2017	87
1047	M	49	Runner	V	5	92.2	 932	2017	87.2
1048	M	9	Runner	L	13	100.266666666667	 1115	2017	87.2666666666667
1049	M	32	Runner	Z	1	88.2833333333333	 848	2017	87.2833333333333
1050	F	38	Runner	R	8	95.2833333333333	 1014	2017	87.2833333333333
1051	M	15	Runner	W	4	91.3166666666667	 910	2017	87.3166666666667
1052	F	20	Runner	R	8	95.3166666666667	 1017	2017	87.3166666666667
1053	F	19	Runner	R	8	95.35	 1019	2017	87.35
1054	F	15	Runner	P	10	97.35	 1060	2017	87.35
1055	M	38	Runner	Y	2	89.35	 868	2017	87.35
1056	F	55	Runner	H	16	103.383333333333	 1171	2017	87.3833333333333
1057	F	11	Runner	K	14	101.383333333333	 1139	2017	87.3833333333333
1058	F	46	Runner	M	12	99.4166666666667	 1100	2017	87.4166666666667
1059	M	54	Runner	R	8	95.45	 1022	2017	87.45
1060	F	40	Runner	Q	9	96.4833333333333	 1043	2017	87.4833333333333
1061	F	50	Runner	L	13	100.483333333333	 1119	2017	87.4833333333333
1062	M	43	Runner	X	3	90.5166666666667	 892	2017	87.5166666666667
1063	M	63	Runner	J	15	102.533333333333	 1154	2017	87.5333333333333
1064	M	47	Runner	W	4	91.5833333333333	 919	2017	87.5833333333333
1065	M	43	Runner	X	3	90.6	 894	2017	87.6
1066	M	9	Runner	L	13	100.616666666667	 1121	2017	87.6166666666667
1067	F	23	Runner	R	8	95.6166666666667	 1025	2017	87.6166666666667
1068	F	44	Runner	N	11	98.65	 1081	2017	87.65
1069	M	23	Runner	SCR	0	87.6666666666667	 829	2017	87.6666666666667
1070	M	34	Runner	Z	1	88.8	 855	2017	87.8
1071	F	26	Runner	R	8	95.8166666666667	 1029	2017	87.8166666666667
1072	M	48	Runner	V	5	92.85	 949	2017	87.85
1073	M	61	Runner	L	13	100.866666666667	 1130	2017	87.8666666666667
1074	F	18	Runner	Q	9	96.9	 1052	2017	87.9
1075	F	51	Runner	L	13	100.95	 1133	2017	87.95
1076	F	60	Runner	D	20	107.966666666667	 1227	2017	87.9666666666667
1077	F	45	Runner	M	12	99.9833333333333	 1111	2017	87.9833333333333
1078	F	59	Runner	E	19	107	 1217	2017	88
1079	M	13	Runner	U	6	94.0333333333333	 983	2017	88.0333333333333
1080	M	47	Runner	W	4	92.0833333333333	 928	2017	88.0833333333333
1081	M	42	Runner	X	3	91.1166666666667	 905	2017	88.1166666666667
1082	F	52	Runner	K	14	102.166666666667	 1151	2017	88.1666666666667
1083	F	19	Runner	R	8	96.1666666666667	 1034	2017	88.1666666666667
1084	F	13	Runner	N	11	99.1833333333333	 1095	2017	88.1833333333333
1085	M	41	Runner	Y	2	90.2166666666667	 886	2017	88.2166666666667
1086	M	52	Runner	T	7	95.2333333333333	 1012	2017	88.2333333333333
1087	M	44	Runner	X	3	91.2333333333333	 907	2017	88.2333333333333
1088	F	32	Runner	R	8	96.2666666666667	 1038	2017	88.2666666666667
1089	M	12	Runner	T	7	95.2666666666667	 1013	2017	88.2666666666667
1090	F	10	Runner	H	16	104.266666666667	 1183	2017	88.2666666666667
1091	M	61	Runner	L	13	101.283333333333	 1135	2017	88.2833333333333
1092	M	12	Runner	T	7	95.4	 1021	2017	88.4
1093	M	6	Runner	AAA	25	113.4	 1267	2017	88.4
1094	M	48	Runner	V	5	93.4166666666667	 961	2017	88.4166666666667
1095	F	15	Runner	P	10	98.4833333333333	 1077	2017	88.4833333333333
1096	F	50	Runner	L	13	101.633333333333	 1144	2017	88.6333333333333
1097	F	30	Runner	R	8	96.6333333333333	 1047	2017	88.6333333333333
1098	M	54	Runner	R	8	96.65	 1048	2017	88.65
1099	F	38	Runner	R	8	96.7666666666667	 1050	2017	88.7666666666667
1100	M	10	Runner	N	11	99.9333333333333	 1110	2017	88.9333333333333
1101	M	52	Runner	T	7	96.05	 1033	2017	89.05
1102	F	60	Runner	D	20	109.066666666667	 1236	2017	89.0666666666667
1103	M	58	Runner	N	11	100.083333333333	 1113	2017	89.0833333333333
1104	M	52	Runner	T	7	96.25	 1036	2017	89.25
1105	F	56	Runner	G	17	106.35	 1211	2017	89.35
1106	F	26	Runner	R	8	97.4	 1061	2017	89.4
1107	F	47	Runner	M	12	101.433333333333	 1140	2017	89.4333333333333
1108	M	39	Runner	Y	2	91.5333333333333	 915	2017	89.5333333333333
1109	M	64	Runner	J	15	104.716666666667	 1190	2017	89.7166666666667
1110	M	54	Runner	R	8	97.8166666666667	 1067	2017	89.8166666666667
1111	F	10	Runner	H	16	105.883333333333	 1203	2017	89.8833333333333
1112	F	10	Runner	H	16	105.883333333333	 1204	2017	89.8833333333333
1113	F	17	Runner	Q	9	98.9166666666667	 1088	2017	89.9166666666667
1114	M	56	Runner	Q	9	98.9166666666667	 1089	2017	89.9166666666667
1115	F	15	Runner	P	10	100	 1112	2017	90
1116	M	48	Runner	V	5	95.0666666666667	 1005	2017	90.0666666666667
1117	M	47	Runner	W	4	94.1166666666667	 985	2017	90.1166666666667
1118	F	52	Runner	K	14	104.25	 1182	2017	90.25
1119	F	18	Runner	Q	9	99.25	 1097	2017	90.25
1120	M	52	Runner	T	7	97.25	 1059	2017	90.25
1121	M	49	Runner	V	5	95.3	 1015	2017	90.3
1122	F	54	Runner	J	15	105.316666666667	 1198	2017	90.3166666666667
1123	M	59	Runner	N	11	101.316666666667	 1136	2017	90.3166666666667
1124	M	11	Runner	Q	9	99.4833333333333	 1102	2017	90.4833333333333
1125	M	34	Runner	Z	1	91.5666666666667	 917	2017	90.5666666666667
1126	M	65	Invitational	H	16	73.6166666666667	 1375	2017	57.6166666666667
1127	M	16	Runner	X	3	93.6333333333333	 970	2017	90.6333333333333
1128	M	54	Runner	R	8	98.75	 1085	2017	90.75
1129	F	33	Runner	R	8	98.8166666666667	 1086	2017	90.8166666666667
1130	M	47	Runner	W	4	94.9666666666667	 1001	2017	90.9666666666667
1131	M	16	Runner	X	3	94	 981	2017	91
1132	M	50	Runner	U	6	97.0166666666667	 1056	2017	91.0166666666667
1133	M	16	Runner	X	3	94.0333333333333	 982	2017	91.0333333333333
1134	F	51	Runner	L	13	104.05	 1180	2017	91.05
1135	F	37	Runner	R	8	99.05	 1093	2017	91.05
1136	M	31	Runner	Z	1	92.15	 929	2017	91.15
1137	F	47	Runner	M	12	103.233333333333	 1168	2017	91.2333333333333
1138	M	65	Runner	H	16	107.3	 1220	2017	91.3
1139	M	16	Runner	X	3	94.3666666666667	 987	2017	91.3666666666667
1140	M	10	Runner	N	11	102.366666666667	 1153	2017	91.3666666666667
1141	F	43	Runner	P	10	101.366666666667	 1138	2017	91.3666666666667
1142	F	45	Runner	M	12	103.433333333333	 1173	2017	91.4333333333333
1143	M	44	Runner	X	3	94.4666666666667	 990	2017	91.4666666666667
1144	M	53	Runner	T	7	98.5333333333333	 1079	2017	91.5333333333333
1145	M	55	Runner	R	8	99.6333333333333	 1104	2017	91.6333333333333
1146	M	58	Runner	N	11	102.666666666667	 1159	2017	91.6666666666667
1147	F	16	Runner	Q	9	100.683333333333	 1124	2017	91.6833333333333
1148	M	68	Runner	E	19	110.8	 1253	2017	91.8
1149	F	48	Runner	M	12	104	 1179	2017	92
1150	M	46	Runner	W	4	96.0166666666667	 1031	2017	92.0166666666667
1151	M	44	Runner	X	3	95.1666666666667	 1009	2017	92.1666666666667
1152	M	16	Runner	X	3	95.2	 1010	2017	92.2
1153	M	45	Runner	W	4	96.2333333333333	 1035	2017	92.2333333333333
1154	M	13	Runner	U	6	98.4333333333333	 1076	2017	92.4333333333333
1155	M	49	Runner	V	5	97.4833333333333	 1062	2017	92.4833333333333
1156	M	51	Runner	U	6	98.4833333333333	 1078	2017	92.4833333333333
1157	F	15	Runner	P	10	102.633333333333	 1158	2017	92.6333333333333
1158	M	19	Runner	SCR	0	92.65	 942	2017	92.65
1159	M	25	Runner	SCR	0	92.8333333333333	 948	2017	92.8333333333333
1160	M	53	Runner	T	7	99.8666666666667	 1107	2017	92.8666666666667
1161	M	45	Runner	W	4	96.9	 1053	2017	92.9
1162	F	19	Runner	R	8	100.933333333333	 1132	2017	92.9333333333333
1163	M	54	Runner	R	8	101	 1134	2017	93
1164	M	9	Runner	L	13	106.016666666667	 1207	2017	93.0166666666667
1165	M	44	Runner	X	3	96.0333333333333	 1032	2017	93.0333333333333
1166	M	38	Runner	Y	2	95.0833333333333	 1007	2017	93.0833333333333
1167	M	37	Runner	Z	1	94.1166666666667	 986	2017	93.1166666666667
1168	M	38	Runner	Y	2	95.1666666666667	 1008	2017	93.1666666666667
1169	M	41	Runner	Y	2	95.2166666666667	 1011	2017	93.2166666666667
1170	M	30	Runner	SCR	0	93.25	 955	2017	93.25
1171	M	9	Runner	L	13	106.266666666667	 1209	2017	93.2666666666667
1172	M	42	Runner	X	3	96.2666666666667	 1039	2017	93.2666666666667
1173	M	50	Runner	U	6	99.2833333333333	 1099	2017	93.2833333333333
1174	F	13	Runner	N	11	104.283333333333	 1184	2017	93.2833333333333
1175	M	72	Runner	A	23	116.316666666667	 1288	2017	93.3166666666667
1176	F	45	Runner	M	12	105.416666666667	 1199	2017	93.4166666666667
1177	F	47	Runner	M	12	105.45	 1200	2017	93.45
1178	M	36	Runner	Z	1	94.4833333333333	 991	2017	93.4833333333333
1179	F	51	Runner	L	13	106.483333333333	 1213	2017	93.4833333333333
1180	F	24	Runner	R	8	101.616666666667	 1143	2017	93.6166666666667
1181	M	69	Runner	D	20	113.7	 1272	2017	93.7
1182	M	48	Runner	V	5	98.7166666666667	 1083	2017	93.7166666666667
1183	F	39	Runner	R	8	101.8	 1145	2017	93.8
1184	M	53	Runner	T	7	100.8	 1128	2017	93.8
1185	M	51	Runner	U	6	99.8166666666667	 1106	2017	93.8166666666667
1186	M	59	Runner	N	11	104.85	 1193	2017	93.85
1187	F	8	Runner	A	23	116.866666666667	 1290	2017	93.8666666666667
1188	F	6	Runner	AAA	25	118.866666666667	 1300	2017	93.8666666666667
1189	M	40	Invitational	Y	2	62.8833333333333	 1328	2017	60.8833333333333
1190	M	29	Runner	SCR	0	93.8833333333333	 978	2017	93.8833333333333
1191	M	9	Runner	L	13	106.883333333333	 1216	2017	93.8833333333333
1192	F	45	Runner	M	12	105.883333333333	 1205	2017	93.8833333333333
1193	M	51	Runner	U	6	99.9333333333333	 1109	2017	93.9333333333333
1194	M	12	Runner	T	7	100.933333333333	 1131	2017	93.9333333333333
1195	M	33	Runner	Z	1	94.9333333333333	 999	2017	93.9333333333333
1196	F	22	Runner	R	8	102.016666666667	 1149	2017	94.0166666666667
1197	M	45	Runner	W	4	98.0166666666667	 1069	2017	94.0166666666667
1198	F	44	Runner	N	11	105.2	 1197	2017	94.2
1199	F	59	Runner	E	19	113.35	 1266	2017	94.35
1200	M	48	Runner	V	5	99.5666666666667	 1103	2017	94.5666666666667
1201	F	44	Runner	N	11	105.616666666667	 1201	2017	94.6166666666667
1202	F	58	Runner	F	18	112.65	 1261	2017	94.65
1203	F	47	Runner	M	12	106.75	 1214	2017	94.75
1204	M	75	Runner	AAA	25	119.783333333333	 1308	2017	94.7833333333333
1205	M	50	Runner	U	6	100.833333333333	 1129	2017	94.8333333333333
1206	M	55	Runner	R	8	102.9	 1162	2017	94.9
1207	M	25	Runner	SCR	0	94.9166666666667	 998	2017	94.9166666666667
1208	M	15	Runner	W	4	98.9333333333333	 1090	2017	94.9333333333333
1209	M	53	Runner	T	7	102.016666666667	 1148	2017	95.0166666666667
1210	F	26	Runner	R	8	103.166666666667	 1167	2017	95.1666666666667
1211	F	48	Runner	M	12	107.283333333333	 1219	2017	95.2833333333333
1212	F	29	Runner	R	8	103.35	 1169	2017	95.35
1213	M	50	Runner	U	6	101.566666666667	 1142	2017	95.5666666666667
1214	F	47	Runner	M	12	107.583333333333	 1222	2017	95.5833333333333
1215	M	12	Runner	T	7	102.6	 1156	2017	95.6
1216	M	12	Runner	T	7	102.616666666667	 1157	2017	95.6166666666667
1217	M	69	Runner	D	20	115.683333333333	 1283	2017	95.6833333333333
1218	F	12	Runner	M	12	107.733333333333	 1224	2017	95.7333333333333
1219	F	33	Runner	R	8	103.733333333333	 1175	2017	95.7333333333333
1220	M	41	Runner	Y	2	97.75	 1065	2017	95.75
1221	F	30	Runner	R	8	104	 1178	2017	96
1222	M	69	Runner	D	20	116.216666666667	 1287	2017	96.2166666666667
1223	M	19	Runner	SCR	0	96.2666666666667	 1037	2017	96.2666666666667
1224	M	46	Runner	W	4	100.3	 1116	2017	96.3
1225	M	70	Runner	C	21	117.45	 1293	2017	96.45
1226	M	61	Runner	L	13	109.516666666667	 1240	2017	96.5166666666667
1227	M	33	Runner	Z	1	97.55	 1064	2017	96.55
1228	M	39	Runner	Y	2	98.5666666666667	 1080	2017	96.5666666666667
1229	M	54	Runner	R	8	104.583333333333	 1187	2017	96.5833333333333
1230	F	13	Runner	N	11	107.6	 1223	2017	96.6
1231	M	53	Runner	T	7	103.8	 1176	2017	96.8
1232	M	56	Runner	Q	9	105.866666666667	 1202	2017	96.8666666666667
1233	F	46	Runner	M	12	108.933333333333	 1233	2017	96.9333333333333
1234	M	48	Runner	V	5	101.966666666667	 1147	2017	96.9666666666667
1235	M	42	Runner	X	3	100.316666666667	 1117	2017	97.3166666666667
1236	F	10	Runner	H	16	113.416666666667	 1268	2017	97.4166666666667
1237	M	12	Runner	T	7	104.416666666667	 1186	2017	97.4166666666667
1238	M	40	Runner	Y	2	99.4166666666667	 1101	2017	97.4166666666667
1239	M	79	Runner	AAA	25	62.5	 1324	2017	37.5
1240	M	45	Runner	W	4	101.516666666667	 1141	2017	97.5166666666667
1241	M	42	Runner	X	3	100.633333333333	 1122	2017	97.6333333333333
1242	F	55	Runner	H	16	113.65	 1271	2017	97.65
1243	F	12	Runner	M	12	109.7	 1244	2017	97.7
1244	F	47	Runner	M	12	109.833333333333	 1246	2017	97.8333333333333
